"","Provincia","Estadillo","Sp","ABiomass_3","ABiomass_2","AB3_Mgha","AB2_Mgha","A_RGR","B_BP_Mgha","N_Trees","Tree_dens","Clase","CoorXp","CoorYp","Arid_Koppen","Arid_Emberg","Arid_Dm","MAT","MAP","T_Cold_M","PET","Aridity4","Arid_Pal","ai_chelsa","geometry","grad_Kop","grad_Emb","grad_Dm","grad_MAT","grad_MAP","grad_TCM","grad_pet","grad4","grad_Pal","grad_chelsa"
"584","Almeria","0978","Pinus nigra",12966.2288837246,9912.94229288065,342.554995751307,324.757404286808,0.0110808123266346,1.48313262204157,9,1.1,"A",516007,4102015,5.76190476190476,9.51729368932039,2.19149963776866,93,726,-34,1040,7000,0.35,64.5738005992555,c(-2.82110425861163, 37.0624305388949),6,6,5,3,7,3,2,7,3,2
"585","Almeria","0979","Crataegus monogyma",115.79341167507,83.8007691583486,3.6858187733241,2.66746133233882,0.000181095044394525,0.0848631200821063,1,0.1,"A",516983,4102029,5.1203007518797,8.32288878634056,1.94321586531602,100,681,-27,1057,6480,0.35,67.0174797202984,c(-2.81012591548732, 37.0625396732495),5,5,5,4,6,3,3,6,3,3
"586","Almeria","0980","Quercus ilex",3031.18210338514,2737.1869356659,15.437683702934,23.4929190587112,0.00016917911865047,-0.671269612981433,4,0.213333333333333,"A",519022,4102025,4.78102189781022,7.71576328881906,1.8212657101546,104,655,-22,1082,5804,0.35,69.894913713937,c(-2.7871913781082, 37.0624646889339),5,4,4,4,6,3,3,5,3,4
"587","Almeria","0981","Pinus pinaster",2533.79789866388,1211.05278525479,56.2353239255445,34.7180922910395,0.00207210512419784,1.79310263620875,9,1.1,"A",520029,4102011,4.35915492957746,6.94925348780289,1.63290070697478,109,619,-16,1087,5685,0.35,70.1734764110162,c(-2.77586505235468, 37.0623176299207),4,4,4,4,5,4,4,5,3,5
"588","Almeria","0982","Pinus pinaster",2753.93770845979,1946.60447924098,88.5176857268898,73.3915671612019,0.00436637077717571,1.26050988047399,4,0.6,"A",522076,4102045,4.15172413793103,6.58660014255168,1.58088235294118,112,602,-14,1091,5527,0.35,70.5694503489019,c(-2.75283955695419, 37.0625783716968),4,4,3,4,5,4,4,5,3,5
"589","Almeria","0984","Pinus nigra",3216.82215831505,1210.2832549933,49.2153921570762,24.1108730269515,0.00101100699736483,2.09204326084373,4,0.333333333333333,"A",515058,4101024,6.04878048780488,10.0431746031746,2.2888786340563,90,744,-36,1040,7009,0.35,69.0411690793944,c(-2.83179832074864, 37.0535130949247),6,6,6,3,7,2,2,7,3,4
"590","Almeria","0985","Pinus nigra",856.678328550101,491.851512465545,12.119519180822,6.95827551693912,0.000183317397622644,0.430103638656909,1,0.0666666666666667,"A",517997,4101021,4.51428571428571,7.22523881347411,1.69618894256575,107,632,-18,1077,5923,0.35,69.1984302518667,c(-2.79874445532614, 37.053434582622),4,4,4,4,6,4,3,5,3,4
"591","Almeria","0986","Quercus ilex",197.66042515632,114.890686666614,10.556701380809,5.69674444824171,0.000195782036304707,0.404996411047279,4,0.6,"A",518945,4101005,4.07534246575342,6.41634574240479,1.53346563232906,113,595,-12,1092,5485,0.35,70.5578219012882,c(-2.78808304427113, 37.0532717894442),4,4,3,5,5,4,4,5,3,5
"592","Almeria","0987","Quercus ilex",8922.53043059912,8405.00069796198,45.4420743852918,52.2458886573974,0.000252797178047125,-0.566984522675473,4,0.213333333333333,"A",520021,4101039,3.7682119205298,5.91010123239437,1.43397177419355,118,569,-7,1103,5203,0.35,68.2300372897006,c(-2.77598079677106, 37.0535560369735),3,3,3,5,5,4,4,4,3,4
"593","Almeria","0990","Pinus nigra",1150.20187835692,580.009506904955,22.2046897213777,11.227080039134,0.000481824860727726,0.914800806853649,4,0.333333333333333,"A",519044,4099999,4.43262411347518,7.05270773046713,1.66294167730949,108,625,-17,1082,5748,0.35,69.1412696732301,c(-2.78699497261881, 37.0442015302123),4,4,4,4,5,4,3,5,3,4
"594","Almeria","1003","Eucalyptus camaldulensis",372.13531115654,223.091688386024,11.8454348674562,7.10122900198483,0.000186182476246141,0.395350488789277,1,0.1,"A",570984,4109004,1.75263157894737,2.62162703880941,0.723787167449139,157,333,42,1113,2991,0.25,75.057926538715,c(-2.2020942118365, 37.1228802684525),1,1,1,8,1,7,4,1,2,7
"595","Almeria","1008","Eucalyptus gomphocephalus",1472.56038088782,853.848320389511,29.2398396967751,26.1615246921123,0.000563973352465174,0.256526250388563,9,1.1,"A",568033,4104029,1.70680628272251,2.54298665072724,0.717224385629111,158,326,44,1110,2954,0.25,72.1291070278496,c(-2.2357611096391, 37.0782577263125),1,1,1,8,1,8,4,1,2,5
"596","Almeria","1009","Pinus halepensis",398.989024478877,139.76549179202,12.7002151115574,9.44887572514581,0.000436016958399198,0.270944948867634,4,0.6,"A",561987,4097988,2.2247191011236,3.41570827489481,0.907320426165655,145,396,28,1106,3589,0.25,72.1408225696103,c(-2.30427279000737, 37.0242255199646),2,2,2,7,2,7,4,2,2,5
"597","Almeria","1011","Pinus halepensis",68.2852579886843,18.2521350039233,2.17358727232457,2.32393400893949,0.000121191566292303,-0.0125288947179096,1,0.2,"A",562006,4096957,2.42774566473988,3.75154185022026,0.971862273232136,140,420,21,1108,3871,0.25,70.3391536142912,c(-2.30414395723528, 37.0149312251638),2,2,2,7,3,6,4,3,2,5
"598","Almeria","1013","Pinus halepensis",523.650261839611,211.28681509836,16.6683055436742,13.3949733998977,0.000860045710898516,0.272777678648043,4,0.6,"A",553957,4096007,2.04395604395604,3.05757135945815,0.833333333333333,149,372,33,1111,3357,0.25,72.2102486133157,c(-2.39468540742292, 37.0068641369382),1,1,1,7,2,7,4,2,2,5
"599","Almeria","1014","Quercus ilex",2338.20241821755,2094.38462509497,26.7209311755997,22.8892887421497,0.000431832447510315,0.319303536120837,9,0.62,"A",559979,4096064,2.70658682634731,4.21996996996997,1.07619047619048,134,452,14,1100,4172,0.25,69.2491637498664,c(-2.32699890357239, 37.0070134226475),2,2,2,6,3,6,4,3,2,4
"600","Almeria","1015","Quercus ilex",160.978137973386,136.43921212568,12.2529862044202,9.91138838452875,0.000265410884234589,0.195133151657623,4,0.6,"A",561005,4096038,3.21518987341772,5.15185185185185,1.24616705507175,125,508,3,1093,4492,0.25,67.6727244120961,c(-2.31546971574662, 37.0067131177331),3,3,3,6,4,5,4,3,2,4
"601","Almeria","1016","Quercus ilex",337.910299469644,225.016235118934,15.1583364717483,9.0313607525607,0.000286971007182069,0.510581309932298,4,0.6,"A",561985,4096013,3,4.75667685030058,1.18421052631579,129,486,8,1093,4483,0.25,68.1276674315418,c(-2.3044575460976, 37.00642373832),2,2,2,6,4,5,4,3,2,4
"602","Almeria","1017","Pinus halepensis",240.504992879294,96.3141267086039,5.10164762860802,3.06577387455385,0.000205671621269905,0.169656146171181,1,0.1,"A",589015,4107975,1.46,2.16400322841001,0.64008417545321,167,292,56,1108,2572,0.14,69.929096497332,c(-1.99926888130955, 37.1120663976081),1,1,1,9,1,8,4,1,1,4
"603","Almeria","1018","Pinus halepensis",626.229392303458,478.076722233216,8.85933363630363,10.4657130664503,0.000264228200248262,-0.133864952512222,4,0.333333333333333,"A",589013,4107002,1.52020202020202,2.23639344262295,0.657707855347973,165,301,53,1106,2739,0.14,71.8042925292052,c(-1.99940677171415, 37.1032971580681),1,1,1,9,1,8,4,1,1,5
"604","Almeria","1020","Pinus halepensis",956.265901764351,617.35000034878,15.1633692554934,14.4253231259362,0.000553040342439944,0.0615038441297671,4,0.333333333333333,"A",591027,4107027,1.3960396039604,2.03883362855975,0.613897596656217,169,282,59,1105,2624,0.14,69.4388218069065,c(-1.97674159798876, 37.1033290570463),1,1,1,9,1,9,4,1,1,4
"605","Almeria","1022","Pinus halepensis",620.409267501483,384.360368285001,12.1753916819443,7.14999114226028,0.000376139901294902,0.418783378307001,4,0.333333333333333,"A",589009,4105991,1.6340206185567,2.45131154303463,0.699053961673319,161,317,48,1109,2957,0.14,69.8914894870361,c(-1.99957161217862, 37.0941856087606),1,1,1,8,1,8,4,1,1,4
"606","Almeria","1025","Pinus halepensis",720.046837587497,347.440952336486,22.9198027181371,29.7364561426055,0.00147826656310405,-0.568054452039025,4,0.6,"A",506975,4094969,2.61271676300578,3.81852813852814,1.00210619665226,140,452,17,1149,3986,0.14,72.4458828528004,c(-2.9227607147136, 36.9990257606639),2,2,2,7,3,6,5,3,1,5
"607","Almeria","1027","Pinus halepensis",633.839106102705,370.374904853415,8.96698906457461,5.23973306417495,0.000183816684914555,0.310604666699972,1,0.0666666666666667,"A",502991,4092963,2.15217391304348,3.06213778944359,0.849111220704591,151,396,31,1161,3402,0.14,75.5674317669281,c(-2.96754333853922, 36.980963705405),2,1,1,8,2,7,5,2,1,7
"608","Almeria","1028","Pinus halepensis",736.496648998493,387.442772957106,23.4434164785334,14.8854434096295,0.000782583190017138,0.713164422408656,4,0.6,"A",508009,4092001,2.71176470588235,3.97448236936696,1.04668059213514,137,461,15,1146,4057,0.14,70.1045712568397,c(-2.91117103166552, 36.9722631059227),2,2,2,7,3,6,5,3,1,5
"609","Almeria","1031","Pinus halepensis",559.971848170453,247.400528538646,7.92198113159725,5.10786535470925,0.0001958434342246,0.234509648074,4,0.333333333333333,"A",508028,4090967,3,4.47258215962441,1.14966555183946,132,495,7,1137,4423,0.14,72.0743307268464,c(-2.91096842715985, 36.9629421031497),2,2,2,6,4,5,5,3,1,5
"610","Almeria","1031","Pinus pinaster",574.593738526622,261.284543605337,8.12883856539201,5.60656723336182,0.000193362808818891,0.210189277669182,4,0.333333333333333,"A",508028,4090967,3,4.47258215962441,1.14966555183946,132,495,7,1137,4423,0.14,72.0743307268464,c(-2.91096842715985, 36.9629421031497),2,2,2,6,4,5,5,3,1,5
"611","Almeria","1036","Pinus halepensis",1670.26000907023,1288.56459230098,37.4170373726794,28.8265034844014,0.00115060729177955,0.715877824023169,4,0.333333333333333,"A",513001,4090998,2.89156626506024,4.31664335664336,1.10680686220255,133,480,9,1132,4302,0.14,67.883152841395,c(-2.8551043994881, 36.9631665199115),2,2,2,6,3,5,5,3,1,4
"612","Almeria","1041","Pinus nigra",221.938282946621,95.4182105733757,10.3723020979162,4.65233377710024,0.000310309161140832,0.47666402673466,4,0.6,"A",511974,4089990,3.37974683544304,5.13363774733638,1.28997970818437,125,534,0,1119,4798,0.14,70.4723755263325,c(-2.86665693363692, 36.9540935678209),3,3,3,6,4,5,4,4,1,5
"613","Almeria","1042","Pinus nigra",64.5184818176094,14.2873760863512,2.0536870627581,1.81912522444324,0.000130574213788613,0.019546819859572,1,0.2,"A",512984,4089991,3.51612903225806,5.37878787878788,1.35071501152445,122,545,-2,1111,4932,0.14,70.3037188714212,c(-2.85531254247277, 36.9540893018097),3,3,3,5,4,5,4,4,1,5
"614","Almeria","1043","Pinus halepensis",414.327927233965,79.9334460138219,7.22827992094708,6.9334262503008,0.000381383944871857,0.0245711392205231,4,0.6,"A",506028,4089026,2.88023952095808,4.24293264503441,1.10119047619048,134,481,10,1140,4245,0.14,68.8622263682899,c(-2.93345040888546, 36.9454599118738),2,2,2,6,3,5,5,3,1,4
"615","Almeria","1049","Pinus nigra",2764.94768647652,1666.18845992486,74.6833879798392,56.2769772808228,0.00225249421151331,1.53386755825137,4,0.6,"A",511989,4088957,4.56428571428571,7.23493747631679,1.73316336217418,107,639,-19,1076,5957,0.14,72.2481711080705,c(-2.8665047034016, 36.9447815355764),4,4,4,4,6,4,3,5,1,5
"616","Almeria","1051","Pinus halepensis",228.183186739847,50.6050770779993,3.22813174592047,1.61080963434261,0.000115317637721152,0.134776842631489,1,0.1,"A",507067,4088013,3.74342105263158,5.76296538923463,1.44050632911392,119,569,-5,1110,5126,0.14,71.4613270875015,c(-2.92179092996456, 36.9363212147249),3,3,3,5,5,4,4,4,1,5
"617","Almeria","1052","Pinus nigra",785.838773692118,448.252730619893,25.0140250898575,14.2683275828231,0.000754574377681264,0.895474792252864,1,0.1,"A",507993,4088022,4.43661971830986,6.99167862266858,1.69719827586207,109,630,-17,1093,5635,0.14,68.5862587911306,c(-2.91139235005373, 36.9363950418863),4,4,4,4,5,4,4,5,1,4
"618","Almeria","1054","Pinus nigra",2336.52309367404,955.335388442509,66.818256419337,43.3823935911905,0.00231909069246975,1.95298856901221,4,0.6,"A",510021,4087940,4.25,6.65205413822015,1.60389967764761,111,612,-14,1076,5985,0.14,73.6047093483577,c(-2.88862005808501, 36.935636688244),4,4,4,4,5,4,3,5,1,6
"619","Almeria","1056","Pinus halepensis",1645.82217061419,1103.89293289222,39.9777625559861,33.0513222415649,0.00164738489187618,0.577203359535096,9,1.1,"A",505000,4087021,2.66279069767442,3.88252115552962,1.02552619793999,139,458,15,1146,3996,0.14,72.445187754074,c(-2.94500867360674, 36.927391930482),2,2,2,7,3,6,5,3,1,5
"620","Almeria","1057","Pinus halepensis",220.858909313271,151.412085650194,7.03015743665148,4.81959638052357,0.000181730636568788,0.184213421343992,1,0.1,"A",506027,4087033,2.95757575757576,4.36995305164319,1.13660183999068,132,488,9,1138,4279,0.14,71.1630933443799,c(-2.93347725684862, 36.927494205237),2,2,2,6,4,5,5,3,1,5
"621","Almeria","1059","Pinus nigra",145.430898430175,91.1892061123724,9.20750209730572,7.69727127178199,0.000392738443539257,0.125852568793644,4,0.6,"A",507987,4086999,4.41549295774648,6.9453781512605,1.68911637931034,109,627,-16,1088,5744,0.14,69.7154416515275,c(-2.91147039261987, 36.9271733514038),4,4,4,4,5,4,4,5,1,4
"622","Almeria","1060","Pinus nigra",258.062010920354,107.844931804883,9.85149870257716,4.51882442771645,0.000302823676071453,0.444389522905058,4,0.6,"A",508993,4086984,4.49645390070922,7.07876370887338,1.72282608695652,108,634,-18,1079,5959,0.14,74.4894167206406,c(-2.90017507896999, 36.9270291794573),4,4,4,4,6,4,3,5,1,6
"623","Almeria","1067","Pinus nigra",156.493102671444,53.3150590249442,4.98133017568156,1.69707103895039,0.000105900692751136,0.273688261394264,1,0.1,"A",508985,4085970,4.64028776978417,7.33374384236453,1.76485074014283,106,645,-19,1076,5985,0.14,69.6535336524983,c(-2.90027680829549, 36.9178886324568),4,4,4,4,6,4,3,5,1,4
"624","Almeria","1085","Pinus halepensis",1279.43100333986,911.81673952186,33.0958693654689,27.7747715618481,0.00118575592219883,0.443424816968399,9,1.1,"A",507006,4083052,2.26111111111111,3.23065456023851,0.898692810457516,147,407,28,1145,3624,0.14,72.6358300838074,c(-2.92252117536484, 36.8916010324924),2,1,2,7,2,7,5,2,1,6
"625","Almeria","1087","Quercus ilex",6171.70910538676,5796.35568319431,60.3811951139644,56.1594633469909,0.000843090705291486,0.351810980581123,9,0.62,"A",509004,4082997,3.34177215189873,5.0670744138634,1.29522875015332,125,528,1,1119,4772,0.14,68.2186882891831,c(-2.90009844707186, 36.8910884999257),3,3,3,6,4,5,4,4,1,4
"626","Almeria","1088","Pinus nigra",2331.27809090101,1645.65394291344,40.3662477324133,30.7367271964874,0.000979647309007309,0.802460044660495,4,0.333333333333333,"A",509955,4083008,4.63309352517986,7.32512315270936,1.76535087719298,106,644,-19,1074,6024,0.14,71.2701596644394,c(-2.8894253926031, 36.891178206495),4,4,4,4,6,4,3,5,1,5
"627","Almeria","1089","Pinus nigra",1189.78762874372,536.55590766218,21.8736954536436,17.0791050094346,0.000693545493857179,0.39954920368408,1,0.1,"A",510990,4082990,5.49612403100775,8.92702121419494,2.10410731244065,96,709,-31,1051,6707,0.14,69.9622095840615,c(-2.87781001298614, 36.8910045692842),5,5,5,3,7,3,3,6,1,4
"628","Almeria","1090","Pinus halepensis",767.166345534861,502.35071294836,15.7478564140466,13.6404017836281,0.000548865654081519,0.17562121920154,4,0.333333333333333,"A",507971,4081992,2.57803468208092,3.75594202898551,1.01499738285428,140,446,18,1141,3856,0.14,74.1312020495114,c(-2.91170206940024, 36.8820381309392),2,2,2,7,3,6,5,3,1,6
"629","Almeria","1091","Pinus halepensis",137.307325351659,34.8678355764263,1.94250129577017,1.10987767864896,0.000115494201352039,0.0693853014267678,1,0.1,"A",508968,4082004,3.29559748427673,4.94883158742949,1.2757151552039,126,524,2,1128,4450,0.14,71.7397714171614,c(-2.90051408416973, 36.8821374652155),3,3,3,6,4,5,5,3,1,5
"630","Almeria","1095","Pinus pinaster",532.384912443265,80.5672051393495,7.53170582575214,2.56453379273565,0.000251817434115383,0.413931002751374,1,0.1,"A",510888,4080918,4.55,7.1969196919692,1.74947131361402,107,637,-18,1083,5826,0.14,67.3877054352246,c(-2.87898421756172, 36.8723277466573),4,4,4,4,6,4,3,5,1,3
"631","Almeria","1096","Pinus halepensis",2417.45781811569,1531.58011028043,37.3466573639917,24.3209762277457,0.000925925505558979,1.0854734280205,4,0.333333333333333,"A",509995,4079947,3.14906832298137,4.7102766798419,1.21597313826598,128,507,5,1128,4299,0.14,72.7900040116558,c(-2.88901641285698, 36.8635844471777),3,2,2,6,4,5,5,3,1,6
"632","Almeria","1098","Quercus ilex",2762.62446966418,2402.08464583868,30.3421680448667,26.2316391131082,0.000427164830613154,0.342544077646541,9,0.62,"A",512007,4079962,6.05691056910569,9.97127659574468,2.31769537083126,90,745,-37,1062,6318,0.14,66.2325742255832,c(-2.86644395433134, 36.8636964444378),6,6,6,3,7,2,3,6,1,3
"633","Almeria","1099","Pinus halepensis",2290.08968248173,1587.80380679863,17.1404988098287,25.9592850946647,0.000540875686643394,-0.734898857069665,4,0.333333333333333,"A",511944,4078888,3.15527950310559,4.74479578392622,1.21837150737499,128,508,5,1124,4439,0.14,72.7992190375615,c(-2.86716749608827, 36.8540156565799),3,2,2,6,4,5,4,3,1,6
"634","Almeria","1102","Pinus halepensis",425.362291282466,281.774802991169,6.01764545243164,3.98629802542519,8.94171420121649e-05,0.169278952250537,1,0.0666666666666667,"A",524939,4093882,2.34463276836158,3.44480519480519,0.92841163310962,144,415,23,1131,3695,0.14,69.6448289061694,c(-2.72090604400514, 36.9889242321509),2,2,2,7,3,6,5,2,1,4
"635","Almeria","1104","Pinus halepensis",308.198821970227,172.98183045144,9.81027320554202,6.92465220907048,0.000395768889193694,0.240468416372628,4,0.6,"A",526986,4093959,2.13736263736264,3.10755782965569,0.853369603369603,149,389,30,1133,3336,0.14,73.4461056216679,c(-2.69790104143751, 36.9895620169737),2,1,1,7,2,7,5,2,1,6
"636","Almeria","1105","Pinus halepensis",525.629588166904,357.430465441568,7.43613753668548,5.05660670681467,0.000178500708989317,0.198294235822567,1,0.0666666666666667,"A",527968,4094002,2.17127071823204,3.17670347427956,0.867779544250132,148,393,29,1130,3238,0.14,74.4991848765068,c(-2.68686458461417, 36.9899210317986),2,1,1,7,2,7,5,2,1,6
"637","Almeria","1106","Pinus halepensis",2189.2139978068,1632.06793275961,36.826397025237,26.6444352919764,0.00107612437494182,0.848496811105053,4,0.333333333333333,"A",528969,4093973,1.91978609625668,2.79153485049495,0.783979734451433,154,359,38,1129,3215,0.14,74.8165386914486,c(-2.67561728050391, 36.9896294152995),1,1,1,8,2,7,5,2,1,6
"638","Almeria","1107","Pinus halepensis",795.007415143866,565.374544493765,23.2036187972346,18.2378237534966,0.000832696351995328,0.413816253644837,9,1.1,"A",529967,4093969,1.90374331550802,2.74813756505766,0.772569444444444,154,356,38,1127,3087,0.14,75.5149424851079,c(-2.66440279158724, 36.9895621832817),1,1,1,8,2,7,4,2,1,7
"639","Almeria","1108","Pinus halepensis",1189.7212200183,784.515200684567,48.3220961609184,39.1523842905306,0.0020256674958953,0.764142655865647,4,0.6,"A",523932,4092968,2.38068181818182,3.48856209150327,0.934287689254577,143,419,22,1131,3704,0.14,70.5348992513063,c(-2.73225065982192, 36.9807112810651),2,2,2,7,3,6,5,2,1,5
"640","Almeria","1109","Pinus halepensis",2049.31451981975,1312.18935529194,28.9918698801775,18.563681991637,0.000633444272352503,0.869015657378378,1,0.0666666666666667,"A",524970,4092986,2.76785714285714,4.16689655172414,1.07073777286543,135,465,12,1126,4120,0.14,70.683545525617,c(-2.72058723480709, 36.9808466607763),2,2,2,6,3,6,4,3,1,5
"641","Almeria","1110","Pinus halepensis",1572.60834555638,1207.43700799094,22.2478570692321,17.0817394234162,0.000348166540007994,0.430509803817999,1,0.0666666666666667,"A",527939,4092953,2.44252873563218,3.61976434161865,0.954091368279268,141,425,21,1129,3755,0.14,69.8102769251396,c(-2.68722917693193, 36.9804659906553),2,2,2,7,3,6,5,2,1,4
"642","Almeria","1112","Pinus halepensis",552.577904036731,284.268082971923,8.94936157970329,7.93257937244012,0.000309130141893147,0.084731850605264,9,1.1,"A",513958,4091969,2.90361445783133,4.33062937062937,1.12262722720391,133,482,9,1133,4236,0.14,69.3518789606503,c(-2.84433623273586, 36.9719058315994),2,2,2,6,3,5,5,3,1,4
"643","Almeria","1114","Pinus halepensis",2013.51121807801,1151.42050637542,18.8658255741115,16.2892680334595,0.000366718680852183,0.214713128387667,1,0.0666666666666667,"A",524995,4091959,2.64117647058824,3.9531001828044,1.03284873021715,137,449,16,1130,3973,0.14,70.79706538603,c(-2.72034021621432, 36.9715883697535),2,2,2,7,3,6,5,3,1,5
"644","Almeria","1141","Pinus halepensis",354.957044425963,240.240105016783,13.7287862696372,9.21369258877782,0.000555657018434475,0.376257806738284,4,0.6,"A",538973,4087990,1.63730569948187,2.35674884061508,0.689715383272219,160,316,49,1104,2871,0.14,73.9543978116209,c(-2.56350996102819, 36.9353375677506),1,1,1,8,1,8,4,1,1,6
"645","Almeria","1159","Pinus nigra",232.961632508831,95.6939118448461,7.41539908138093,12.1841272890483,0.000422511436351926,-0.39739401730561,1,0.2,"A",518987,4084969,4.83088235294118,7.7941592920354,1.84649110480313,103,657,-22,1067,6176,0.14,70.9574475246569,c(-2.78801210022651, 36.9087178962573),5,4,4,4,6,3,3,6,1,5
"646","Almeria","1174","Pinus sylvestris",165.05950875502,55.9650214693906,5.25400735053986,7.12568785382034,0.000350743282869095,-0.155973375273373,1,0.2,"A",516952,4082996,6.60169491525424,11.0852459016393,2.55376344086022,85,779,-43,1015,7645,0.14,67.16206513601,c(-2.81089960919841, 36.8909710120013),7,7,6,2,8,2,2,7,1,3
"647","Almeria","1175","Pinus nigra",79.9321469406574,16.4568472196871,2.54431926241798,2.09535086857135,0.000130357677910642,0.0374140328205527,1,0.2,"A",517951,4082985,6.17213114754098,10.2691622103387,2.36673371888358,89,753,-38,1027,7332,0.14,68.7009631382426,c(-2.79968832478572, 36.8908534820452),6,6,6,3,7,2,2,7,1,4
"648","Almeria","1176","Pinus nigra",992.943892342834,552.843308917305,25.4554495657951,26.4827112444832,0.000991821137768834,-0.0856051398906711,4,0.6,"A",520962,4082975,4.38732394366197,6.97058823529412,1.67834051724138,109,623,-16,1074,5847,0.14,68.8096754656151,c(-2.76589696014327, 36.8907015679579),4,4,4,4,5,4,3,5,1,4
"649","Almeria","1185","Quercus ilex",4255.42211056401,3725.4434907078,49.8565325832136,54.2232262133327,0.000881482982780571,-0.363891135843257,16,1.62666666666667,"A",514962,4079985,4.3943661971831,6.94957983193277,1.69893000081679,109,624,-16,1082,5739,0.14,71.1210620652851,c(-2.83329194759725, 36.8638619029926),4,4,4,4,5,4,3,5,1,5
"650","Almeria","1186","Quercus ilex",903.457354839022,890.466434090962,12.7813070275256,12.5975230937717,0.000166963728928298,0.0153153278128253,1,0.0666666666666667,"A",515965,4079953,4.15862068965517,6.5368258493704,1.58680034735928,112,603,-13,1083,5734,0.14,70.2968419899773,c(-2.8220401454964, 36.8635571243529),4,4,3,4,5,4,3,5,1,5
"651","Almeria","1187","Quercus ilex",2635.24997164996,2388.2688924913,83.0938244129313,83.8631727425422,0.00213811328435854,-0.0641123608009101,9,1.1,"A",517938,4079966,4.9037037037037,7.900664034458,1.88068181818182,102,662,-23,1065,6159,0.14,67.9703557518347,c(-2.79990522975398, 36.8636391102225),5,5,4,4,6,3,3,6,1,4
"652","Almeria","1196","Quercus ilex",831.526500117776,611.215350924101,14.4868222348344,10.8886413420491,0.000263192582192636,0.299848407732103,4,0.333333333333333,"A",519009,4078996,4.07534246575342,6.40261576528809,1.56909282700422,113,595,-11,1090,5403,0.14,68.1307566194585,c(-2.78791410169136, 36.8548742411014),4,4,3,5,5,4,4,5,1,4
"653","Almeria","1197","Quercus ilex",567.532704272832,520.07520787933,9.49404901817108,16.5545080416244,0.000254060636869078,-0.588371585287774,1,0.1,"A",520000,4078944,3.81333333333333,5.92573795574131,1.47502514247402,117,572,-7,1095,5260,0.14,68.9876189317844,c(-2.77679895149887, 36.8543851346256),3,3,3,5,5,4,4,4,1,4
"654","Almeria","1199","Quercus ilex",451.060936563439,408.040955402571,17.426057689192,15.6287800388082,0.000598097549168162,0.149773137531987,4,0.6,"A",521966,4078978,3.34394904458599,5.11235489220564,1.29773822766036,124,525,1,1106,4792,0.14,70.9665210464139,c(-2.75474459461113, 36.8546481702488),3,3,3,5,4,5,4,4,1,5
"655","Almeria","1202","Pinus halepensis",1694.74387002913,1094.00413731517,27.876846447785,22.3087402326419,0.000717296102635318,0.464008851261927,4,0.333333333333333,"A",513975,4077991,2.79166666666667,4.14114942528736,1.09087525876305,135,469,13,1127,4188,0.14,71.157072959442,c(-2.84440136536816, 36.8459019982206),2,2,2,6,3,6,4,3,1,5
"656","Almeria","1206","Quercus ilex",583.619156014617,542.734491439245,10.4515946973798,9.54884386828803,0.000170214584881563,0.0752292357576444,4,0.333333333333333,"A",557047,4094939,2.77710843373494,4.33188433188433,1.10551558752998,133,461,13,1102,4210,0.12,68.3411712859959,c(-2.3600370729854, 36.9970552441904),2,2,2,6,3,6,4,3,1,4
"657","Almeria","1209","Quercus ilex",312.830029921365,266.469672187666,9.95768913329246,8.4819931122409,0.000172043527324503,0.122974668420963,1,0.1,"A",560018,4095032,3.0875,4.90537858656531,1.21268656716418,127,494,6,1094,4515,0.12,68.1714462437288,c(-2.32664262419474, 36.9977088095807),3,3,2,6,4,5,4,3,1,4
"658","Almeria","1210","Quercus ilex",940.344105020603,909.731057929084,29.5398303134834,28.1818481636794,0.000674596162540992,0.113165179150331,9,1.1,"A",561011,4095029,3.25477707006369,5.2087816730302,1.27964340269952,124,511,2,1089,4683,0.12,67.6839974850787,c(-2.31548382686152, 36.9976179376725),3,3,3,5,4,5,4,4,1,4
"659","Almeria","1214","Pinus halepensis",536.347471009705,293.578258455237,25.1612490047678,17.2337971103594,0.00100168109147622,0.660620991200703,4,0.6,"A",553014,4093988,2.68452380952381,4.15498768472906,1.0553904476634,135,451,15,1104,4085,0.12,70.5344882055075,c(-2.40542572264282, 36.988718790237),2,2,2,6,3,6,4,3,1,5
"660","Almeria","1215","Pinus halepensis",369.887710565859,157.182863585854,11.7738915185538,13.698212223382,0.000536008600035605,-0.160360058735682,4,0.6,"A",554041,4093994,2.89024390243902,4.52912294213921,1.1381098732232,131,474,10,1100,4309,0.12,69.3575720043186,c(-2.39388535259623, 36.988714510497),2,2,2,6,3,5,4,3,1,4
"661","Almeria","1215","Pinus pinaster",234.658948151324,173.719743370184,13.2023702162434,9.74815669901663,0.000740214609956761,0.287851126435563,4,0.6,"A",554041,4093994,2.89024390243902,4.52912294213921,1.1381098732232,131,474,10,1100,4309,0.12,69.3575720043186,c(-2.39388535259623, 36.988714510497),2,2,2,6,3,5,4,3,1,4
"662","Almeria","1216","Quercus ilex",582.17652618777,524.706314587503,18.5312544001454,16.7019207467112,0.00034048921038268,0.152444471119521,1,0.1,"A",555048,4094002,3.09375,4.87919373200295,1.19608553823849,127,495,5,1095,4520,0.12,68.3384086813453,c(-2.3825695844714, 36.9887283055322),3,3,2,6,4,5,4,3,1,4
